Txhash,Blockno,UnixTimestamp,DateTime (UTC),From,To,TokenValue,USDValueDayOfTx,ContractAddress,TokenName,TokenSymbol
0xb72a91cba32616c6cbf0601eaac8cbe4f820f245938026e1d7ec3ff3cad53609,10362943,1593463971,2020-06-29 20:52:51,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.00040176,$3.67,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x67028d5694fd408a270b1f2ea6aa53efdfe286deb152f39a269705438ecddf91,10363057,1593465552,2020-06-29 21:19:12,0x93054188d876f558f4a66b2ef1d97d16edf0895b,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.00040179,$3.67,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x4b7ed3c22fa6c98ff7cad7f86c3aee51637c4916de4ea83e1d6f385b6f37ec5b,10370027,1593558371,2020-06-30 23:06:11,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.00004995,$0.46,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xc3ab5961157c8141b0ae0ac75fc45b11014c4257bc165a19545ac2bdb40088fd,10370299,1593561885,2020-07-01 00:04:45,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.00004995,$0.46,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xc4bd0a4f61a7302039a26725311a5753ee50bcc076f235070f53a70ccb4a04c4,10375018,1593626217,2020-07-01 17:56:57,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.00064935,$5.97,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x9068046d1a2cd7c124b5971320a2ee15fa438ce8a228f84e680f6cda45c14686,10376953,1593651809,2020-07-02 01:03:29,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.00023976,$2.17,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0x41b8daa8d0a0241021a41aec88598b67187abe48dbd9408cd81ef35608d59e84,10379235,1593682508,2020-07-02 09:35:08,0x0000000000000000000000000000000000000000,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0.00083916,$7.60,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renBTC,renBTC
0xccf5a6be5318c3f2b313f79bc35a12692801c2695a8c8701c4cbe08e1b4c5ddf,10382390,1593725391,2020-07-02 21:29:51,0x39415255619783a2e71fcf7d8f708a951d92e1b6,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,397,$79.52,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0x9175930d78f74605a7f2f795aedbb87d2360d2121332e026049d01c6c700edb6,10386714,1593783189,2020-07-03 13:33:09,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.53,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xd1abf6fed8482dc00a268d39ab503233caaac037a5b8335d1d306159a03e1c3b,10392891,1593864931,2020-07-04 12:15:31,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,10,$1.84,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
0xaa5777930c0c01c9841b8c406bb14e0308adb6061ae1951b372b8a1751da0a73,10394338,1593884974,2020-07-04 17:49:34,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,0x0000000000000000000000000000000000000000,8,$1.48,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,Chi Gastoken by 1inch,CHI
